sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
HmFeces_10029,1,1,1,1,1,1,1,1,1,1,339.0,343.0,326.0,350.0,350.0,344.0,351.0,365.0,339.0,335.0,440.0,434.0,445.0,441.0,450.0,434.0,440.0,441.0,449.0,443.0,485.0,480.0,491.0,489.0,495.0,485.0,488.0,485.0,489.0,501.0,509.0,504.0,509.0,519.0,522.0,497.0,506.0,510.0,501.0,499.0,525.0,531.0,530.0,525.0,527.0,530.0,519.0,523.0,526.0,521.0,536.0,534.0,528.0,540.0,531.0,538.0,541.0,540.0,538.0,531.0,542.0,540.0,544.0,539.0,534.0,540.0,550.0,537.0,540.0,541.0,545.0,542.0,549.0,542.0,541.0,542.0,545.0,547.0,543.0,541.0,547.0,545.0,547.0,553.0,554.0,549.0,550.0,553.0,550.0,550.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10031,1,1,1,1,1,1,1,1,1,1,258.0,255.0,259.0,251.0,258.0,257.0,273.0,272.0,266.0,266.0,333.0,348.0,357.0,367.0,358.0,344.0,365.0,357.0,353.0,359.0,409.0,404.0,392.0,391.0,402.0,406.0,405.0,403.0,403.0,409.0,444.0,439.0,437.0,443.0,434.0,441.0,430.0,430.0,423.0,442.0,463.0,470.0,455.0,458.0,440.0,466.0,459.0,451.0,468.0,457.0,474.0,469.0,479.0,475.0,463.0,474.0,477.0,468.0,468.0,475.0,492.0,487.0,481.0,484.0,487.0,480.0,476.0,492.0,490.0,484.0,488.0,497.0,499.0,504.0,509.0,487.0,504.0,493.0,499.0,503.0,499.0,503.0,504.0,509.0,510.0,507.0,509.0,512.0,498.0,508.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10036,1,1,1,1,1,1,1,1,1,1,305.0,286.0,286.0,280.0,265.0,282.0,276.0,277.0,278.0,277.0,370.0,363.0,370.0,357.0,366.0,369.0,351.0,376.0,368.0,365.0,416.0,414.0,405.0,416.0,415.0,424.0,413.0,413.0,415.0,414.0,438.0,435.0,448.0,447.0,441.0,447.0,438.0,441.0,439.0,437.0,450.0,464.0,456.0,451.0,459.0,464.0,450.0,456.0,459.0,453.0,466.0,473.0,470.0,472.0,470.0,471.0,469.0,471.0,472.0,472.0,478.0,481.0,478.0,478.0,479.0,479.0,480.0,478.0,480.0,481.0,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CTRL,JAP,Asian
HmFeces_10037,1,1,1,1,1,1,1,1,1,1,263.0,247.0,242.0,251.0,251.0,243.0,248.0,244.0,242.0,249.0,348.0,327.0,335.0,330.0,333.0,340.0,339.0,328.0,336.0,344.0,379.0,389.0,384.0,384.0,375.0,389.0,391.0,389.0,389.0,380.0,428.0,422.0,425.0,428.0,425.0,418.0,424.0,417.0,414.0,409.0,447.0,438.0,437.0,439.0,433.0,438.0,444.0,434.0,446.0,438.0,451.0,463.0,454.0,457.0,457.0,463.0,453.0,459.0,450.0,471.0,470.0,481.0,468.0,471.0,464.0,471.0,466.0,477.0,483.0,464.0,486.0,480.0,483.0,475.0,470.0,473.0,483.0,481.0,473.0,477.0,495.0,492.0,487.0,484.0,490.0,496.0,483.0,493.0,487.0,491.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10038,1,1,1,1,1,1,1,1,1,1,329.0,322.0,313.0,311.0,322.0,317.0,314.0,318.0,319.0,315.0,414.0,410.0,413.0,413.0,409.0,415.0,419.0,419.0,407.0,413.0,453.0,458.0,453.0,460.0,454.0,452.0,456.0,474.0,462.0,470.0,483.0,489.0,480.0,487.0,490.0,491.0,483.0,483.0,482.0,474.0,496.0,498.0,499.0,508.0,490.0,500.0,499.0,501.0,504.0,501.0,511.0,508.0,503.0,503.0,513.0,506.0,504.0,511.0,510.0,507.0,518.0,516.0,515.0,517.0,518.0,514.0,518.0,517.0,521.0,519.0,522.0,523.0,524.0,524.0,523.0,523.0,523.0,524.0,523.0,524.0,,,,,,,,,,,2019_Yachida,CTRL,JAP,Asian
HmFeces_10040,1,1,1,1,1,1,1,1,1,1,291.0,292.0,293.0,278.0,287.0,305.0,296.0,289.0,299.0,308.0,406.0,399.0,391.0,384.0,408.0,383.0,380.0,397.0,400.0,386.0,457.0,444.0,441.0,448.0,436.0,435.0,448.0,453.0,448.0,437.0,471.0,477.0,475.0,473.0,465.0,476.0,463.0,466.0,477.0,470.0,487.0,489.0,494.0,485.0,483.0,489.0,493.0,481.0,495.0,496.0,502.0,499.0,504.0,493.0,503.0,493.0,502.0,500.0,493.0,498.0,508.0,509.0,508.0,505.0,513.0,510.0,508.0,506.0,507.0,510.0,508.0,512.0,511.0,512.0,514.0,514.0,514.0,514.0,510.0,510.0,518.0,519.0,515.0,519.0,516.0,517.0,517.0,516.0,518.0,517.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10046,1,1,1,1,1,1,1,1,1,1,288.0,288.0,300.0,292.0,310.0,306.0,292.0,303.0,307.0,313.0,403.0,413.0,397.0,395.0,397.0,403.0,397.0,396.0,391.0,422.0,451.0,464.0,462.0,462.0,464.0,465.0,458.0,457.0,459.0,460.0,498.0,491.0,500.0,499.0,493.0,483.0,494.0,488.0,503.0,487.0,510.0,515.0,512.0,520.0,508.0,505.0,513.0,506.0,503.0,514.0,522.0,528.0,532.0,527.0,518.0,523.0,523.0,531.0,524.0,526.0,529.0,541.0,531.0,532.0,538.0,537.0,537.0,531.0,542.0,526.0,542.0,540.0,536.0,543.0,538.0,538.0,541.0,541.0,535.0,544.0,549.0,548.0,543.0,549.0,553.0,545.0,544.0,548.0,540.0,545.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10048,1,1,1,1,1,1,1,1,1,1,305.0,295.0,300.0,306.0,286.0,308.0,330.0,314.0,311.0,300.0,417.0,401.0,409.0,406.0,398.0,414.0,413.0,415.0,409.0,412.0,459.0,461.0,467.0,458.0,460.0,466.0,478.0,472.0,465.0,468.0,486.0,492.0,493.0,488.0,486.0,489.0,511.0,485.0,497.0,497.0,513.0,510.0,507.0,506.0,515.0,508.0,502.0,512.0,517.0,513.0,521.0,530.0,517.0,518.0,520.0,521.0,520.0,518.0,534.0,526.0,534.0,531.0,533.0,532.0,538.0,536.0,532.0,537.0,542.0,531.0,539.0,541.0,536.0,543.0,534.0,539.0,543.0,532.0,540.0,540.0,545.0,546.0,544.0,537.0,541.0,545.0,542.0,542.0,546.0,553.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10052,1,1,1,1,1,1,1,1,1,1,302.0,301.0,317.0,296.0,297.0,289.0,290.0,308.0,310.0,318.0,395.0,402.0,409.0,400.0,399.0,414.0,414.0,417.0,418.0,423.0,468.0,452.0,470.0,460.0,472.0,454.0,449.0,445.0,452.0,460.0,484.0,468.0,490.0,488.0,504.0,487.0,483.0,494.0,487.0,494.0,502.0,516.0,499.0,516.0,506.0,511.0,509.0,511.0,503.0,502.0,512.0,528.0,536.0,523.0,526.0,535.0,526.0,531.0,521.0,523.0,523.0,537.0,529.0,534.0,532.0,530.0,542.0,519.0,537.0,528.0,537.0,520.0,536.0,535.0,539.0,540.0,539.0,540.0,535.0,543.0,545.0,549.0,548.0,543.0,543.0,543.0,542.0,549.0,537.0,544.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10058,1,1,1,1,1,1,1,1,1,1,301.0,302.0,295.0,312.0,319.0,303.0,304.0,324.0,317.0,310.0,409.0,419.0,412.0,426.0,421.0,413.0,420.0,422.0,413.0,425.0,469.0,468.0,485.0,473.0,471.0,480.0,466.0,485.0,479.0,463.0,498.0,503.0,504.0,496.0,502.0,497.0,506.0,496.0,492.0,503.0,506.0,520.0,512.0,518.0,529.0,520.0,510.0,521.0,512.0,513.0,531.0,524.0,533.0,524.0,532.0,530.0,536.0,527.0,526.0,533.0,539.0,540.0,543.0,547.0,551.0,539.0,538.0,541.0,543.0,540.0,541.0,545.0,541.0,546.0,542.0,553.0,542.0,546.0,552.0,550.0,550.0,552.0,557.0,547.0,553.0,563.0,550.0,545.0,553.0,548.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10092,1,1,1,1,1,1,1,1,1,1,296.0,295.0,298.0,306.0,291.0,315.0,289.0,316.0,301.0,301.0,419.0,399.0,402.0,397.0,404.0,406.0,395.0,403.0,391.0,382.0,436.0,448.0,437.0,440.0,457.0,439.0,445.0,455.0,454.0,461.0,484.0,484.0,476.0,476.0,476.0,473.0,471.0,472.0,466.0,480.0,496.0,500.0,491.0,490.0,490.0,498.0,498.0,501.0,489.0,495.0,504.0,506.0,512.0,510.0,501.0,509.0,509.0,507.0,501.0,508.0,513.0,509.0,508.0,510.0,518.0,520.0,512.0,515.0,520.0,513.0,523.0,522.0,524.0,520.0,518.0,520.0,512.0,524.0,532.0,530.0,529.0,527.0,534.0,529.0,524.0,522.0,530.0,531.0,527.0,521.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10100,1,1,1,1,1,1,1,1,1,1,242.0,236.0,252.0,243.0,236.0,258.0,239.0,252.0,244.0,245.0,327.0,328.0,325.0,332.0,323.0,321.0,321.0,339.0,317.0,329.0,373.0,370.0,364.0,368.0,371.0,377.0,392.0,359.0,377.0,365.0,396.0,403.0,396.0,407.0,387.0,403.0,400.0,392.0,400.0,400.0,427.0,431.0,433.0,425.0,424.0,426.0,434.0,424.0,423.0,418.0,449.0,441.0,446.0,444.0,429.0,441.0,447.0,438.0,426.0,449.0,453.0,453.0,453.0,461.0,450.0,452.0,462.0,460.0,450.0,452.0,469.0,466.0,460.0,458.0,468.0,464.0,462.0,466.0,463.0,467.0,470.0,479.0,470.0,470.0,483.0,482.0,485.0,465.0,481.0,476.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10105,1,1,1,1,1,1,1,1,1,1,304.0,296.0,303.0,305.0,307.0,295.0,300.0,296.0,296.0,311.0,420.0,424.0,396.0,400.0,390.0,399.0,385.0,400.0,393.0,391.0,451.0,463.0,462.0,456.0,456.0,454.0,448.0,452.0,457.0,455.0,475.0,478.0,475.0,482.0,479.0,474.0,484.0,482.0,495.0,484.0,501.0,508.0,494.0,501.0,504.0,502.0,516.0,502.0,502.0,503.0,529.0,519.0,520.0,513.0,514.0,521.0,516.0,516.0,518.0,515.0,529.0,530.0,526.0,535.0,526.0,524.0,528.0,528.0,528.0,538.0,531.0,543.0,526.0,525.0,535.0,533.0,535.0,536.0,533.0,539.0,548.0,542.0,541.0,538.0,542.0,542.0,546.0,537.0,546.0,539.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10106,1,1,1,1,1,1,1,1,1,1,277.0,264.0,276.0,275.0,268.0,283.0,287.0,283.0,280.0,287.0,373.0,384.0,382.0,371.0,374.0,374.0,379.0,378.0,383.0,369.0,433.0,418.0,429.0,424.0,448.0,427.0,430.0,423.0,425.0,422.0,461.0,459.0,452.0,469.0,454.0,461.0,469.0,455.0,449.0,434.0,472.0,472.0,474.0,484.0,476.0,475.0,480.0,473.0,477.0,487.0,481.0,496.0,484.0,497.0,503.0,488.0,492.0,488.0,483.0,485.0,495.0,506.0,501.0,514.0,502.0,501.0,492.0,501.0,507.0,500.0,516.0,508.0,511.0,506.0,509.0,516.0,509.0,513.0,505.0,509.0,522.0,522.0,524.0,520.0,511.0,522.0,514.0,515.0,515.0,519.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10107,1,1,1,1,1,1,1,1,1,1,266.0,269.0,265.0,273.0,269.0,260.0,261.0,259.0,250.0,265.0,358.0,341.0,333.0,358.0,349.0,353.0,334.0,344.0,350.0,341.0,401.0,385.0,400.0,387.0,406.0,395.0,384.0,392.0,400.0,380.0,433.0,429.0,418.0,410.0,414.0,413.0,409.0,423.0,434.0,414.0,443.0,446.0,434.0,446.0,423.0,451.0,442.0,437.0,438.0,450.0,454.0,456.0,460.0,451.0,441.0,458.0,457.0,443.0,462.0,450.0,473.0,473.0,467.0,471.0,469.0,466.0,475.0,470.0,465.0,470.0,487.0,485.0,476.0,486.0,466.0,489.0,487.0,480.0,478.0,483.0,491.0,493.0,476.0,487.0,476.0,481.0,484.0,487.0,490.0,492.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10114,1,1,1,1,1,1,1,1,1,1,307.0,298.0,295.0,296.0,291.0,299.0,294.0,297.0,306.0,277.0,401.0,393.0,410.0,388.0,399.0,387.0,399.0,407.0,400.0,402.0,438.0,438.0,434.0,447.0,462.0,447.0,436.0,445.0,445.0,451.0,474.0,472.0,475.0,473.0,471.0,461.0,466.0,479.0,465.0,466.0,489.0,479.0,483.0,487.0,489.0,490.0,493.0,492.0,492.0,486.0,493.0,499.0,498.0,499.0,499.0,497.0,502.0,500.0,499.0,497.0,506.0,507.0,509.0,510.0,506.0,506.0,500.0,506.0,500.0,508.0,514.0,510.0,517.0,516.0,513.0,516.0,511.0,510.0,514.0,512.0,519.0,519.0,515.0,518.0,516.0,517.0,517.0,518.0,513.0,518.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10132,1,1,1,1,1,1,1,1,1,1,323.0,330.0,335.0,341.0,339.0,325.0,330.0,328.0,320.0,328.0,433.0,424.0,418.0,432.0,434.0,408.0,414.0,432.0,422.0,420.0,463.0,462.0,464.0,457.0,467.0,472.0,467.0,466.0,473.0,474.0,489.0,489.0,487.0,491.0,488.0,489.0,489.0,491.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CTRL,JAP,Asian
HmFeces_10135,1,1,1,1,1,1,1,1,1,1,290.0,288.0,286.0,272.0,265.0,292.0,285.0,298.0,286.0,311.0,400.0,414.0,406.0,392.0,415.0,407.0,421.0,396.0,388.0,408.0,466.0,470.0,462.0,454.0,461.0,466.0,464.0,462.0,472.0,475.0,505.0,507.0,490.0,495.0,495.0,506.0,495.0,497.0,496.0,487.0,505.0,519.0,524.0,510.0,529.0,515.0,508.0,508.0,505.0,519.0,531.0,529.0,524.0,532.0,532.0,532.0,526.0,526.0,530.0,525.0,536.0,527.0,539.0,538.0,545.0,535.0,538.0,531.0,537.0,536.0,539.0,550.0,538.0,539.0,539.0,541.0,549.0,540.0,545.0,544.0,552.0,550.0,550.0,546.0,552.0,546.0,553.0,554.0,554.0,547.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10144,1,1,1,1,1,1,1,1,1,1,364.0,370.0,360.0,356.0,366.0,364.0,377.0,358.0,352.0,355.0,447.0,450.0,455.0,447.0,443.0,439.0,448.0,440.0,447.0,443.0,486.0,483.0,493.0,493.0,490.0,480.0,489.0,485.0,492.0,485.0,507.0,508.0,510.0,500.0,505.0,507.0,509.0,510.0,506.0,503.0,517.0,524.0,515.0,517.0,519.0,513.0,519.0,524.0,520.0,516.0,525.0,529.0,530.0,521.0,521.0,520.0,526.0,527.0,525.0,526.0,530.0,529.0,529.0,535.0,534.0,523.0,532.0,524.0,524.0,529.0,529.0,536.0,530.0,530.0,534.0,533.0,527.0,531.0,535.0,532.0,537.0,534.0,536.0,537.0,537.0,540.0,535.0,534.0,539.0,534.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10150,1,1,1,1,1,1,1,1,1,1,299.0,314.0,292.0,322.0,293.0,301.0,301.0,300.0,318.0,310.0,406.0,406.0,411.0,420.0,403.0,415.0,386.0,417.0,412.0,413.0,460.0,465.0,462.0,445.0,456.0,467.0,471.0,459.0,461.0,460.0,498.0,487.0,483.0,484.0,482.0,485.0,490.0,492.0,493.0,480.0,502.0,505.0,513.0,503.0,507.0,504.0,513.0,507.0,498.0,502.0,518.0,521.0,510.0,510.0,512.0,514.0,505.0,515.0,505.0,517.0,524.0,525.0,523.0,515.0,529.0,527.0,517.0,518.0,527.0,524.0,531.0,534.0,522.0,530.0,531.0,530.0,525.0,527.0,533.0,525.0,536.0,530.0,530.0,528.0,527.0,534.0,535.0,528.0,531.0,531.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10151,1,1,1,1,1,1,1,1,1,1,346.0,348.0,349.0,359.0,345.0,361.0,360.0,343.0,348.0,332.0,445.0,448.0,446.0,444.0,451.0,447.0,434.0,436.0,439.0,443.0,487.0,482.0,480.0,478.0,483.0,482.0,488.0,484.0,486.0,487.0,521.0,508.0,510.0,511.0,499.0,501.0,500.0,505.0,509.0,504.0,518.0,519.0,513.0,521.0,515.0,520.0,519.0,521.0,517.0,516.0,523.0,530.0,524.0,523.0,527.0,531.0,523.0,521.0,523.0,524.0,533.0,534.0,533.0,526.0,530.0,532.0,532.0,532.0,528.0,535.0,534.0,536.0,536.0,536.0,532.0,534.0,530.0,534.0,536.0,535.0,538.0,539.0,539.0,537.0,537.0,534.0,534.0,533.0,537.0,540.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10158,1,1,1,1,1,1,1,1,1,1,288.0,301.0,300.0,299.0,308.0,295.0,303.0,294.0,295.0,291.0,399.0,415.0,399.0,403.0,405.0,396.0,384.0,391.0,400.0,399.0,444.0,458.0,464.0,443.0,446.0,466.0,454.0,455.0,465.0,454.0,476.0,482.0,488.0,486.0,484.0,486.0,490.0,484.0,474.0,493.0,499.0,499.0,503.0,498.0,496.0,504.0,504.0,508.0,503.0,501.0,517.0,519.0,522.0,521.0,519.0,525.0,527.0,515.0,514.0,516.0,523.0,520.0,520.0,531.0,523.0,522.0,526.0,528.0,520.0,524.0,526.0,533.0,532.0,525.0,525.0,535.0,530.0,527.0,531.0,530.0,534.0,533.0,538.0,538.0,536.0,539.0,536.0,539.0,544.0,535.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10169,1,1,1,1,1,1,1,1,1,1,310.0,310.0,327.0,323.0,305.0,309.0,311.0,315.0,317.0,314.0,397.0,404.0,405.0,409.0,403.0,402.0,406.0,391.0,393.0,400.0,440.0,436.0,437.0,442.0,443.0,436.0,432.0,444.0,443.0,432.0,461.0,460.0,454.0,451.0,449.0,456.0,450.0,451.0,457.0,455.0,470.0,470.0,469.0,473.0,469.0,468.0,471.0,473.0,471.0,471.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,479.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CTRL,JAP,Asian
HmFeces_10197,1,1,1,1,1,1,1,1,1,1,227.0,230.0,225.0,223.0,228.0,231.0,234.0,239.0,239.0,239.0,313.0,319.0,310.0,311.0,306.0,321.0,317.0,318.0,314.0,315.0,369.0,363.0,362.0,374.0,366.0,371.0,367.0,376.0,373.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CTRL,JAP,Asian
HmFeces_10200,1,1,1,1,1,1,1,1,1,1,293.0,310.0,300.0,311.0,320.0,290.0,296.0,305.0,311.0,281.0,415.0,423.0,415.0,407.0,421.0,415.0,421.0,410.0,427.0,418.0,474.0,466.0,476.0,474.0,472.0,468.0,463.0,478.0,473.0,460.0,508.0,499.0,504.0,507.0,500.0,495.0,498.0,504.0,505.0,500.0,526.0,524.0,514.0,522.0,519.0,515.0,516.0,525.0,518.0,518.0,536.0,536.0,522.0,527.0,536.0,528.0,530.0,537.0,529.0,527.0,537.0,535.0,539.0,537.0,539.0,543.0,535.0,540.0,537.0,540.0,550.0,543.0,540.0,542.0,544.0,543.0,543.0,542.0,546.0,542.0,547.0,543.0,542.0,549.0,547.0,539.0,543.0,551.0,542.0,543.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10207,1,1,1,1,1,1,1,1,1,1,283.0,289.0,294.0,287.0,292.0,292.0,304.0,280.0,298.0,291.0,385.0,402.0,383.0,384.0,394.0,387.0,387.0,379.0,386.0,377.0,445.0,443.0,447.0,444.0,458.0,441.0,432.0,428.0,441.0,451.0,466.0,471.0,466.0,466.0,467.0,478.0,481.0,464.0,474.0,476.0,479.0,488.0,486.0,498.0,491.0,486.0,492.0,486.0,498.0,482.0,507.0,497.0,495.0,506.0,507.0,510.0,506.0,501.0,515.0,514.0,508.0,512.0,518.0,514.0,509.0,517.0,511.0,509.0,513.0,518.0,519.0,520.0,524.0,537.0,530.0,536.0,523.0,526.0,527.0,522.0,536.0,525.0,540.0,528.0,538.0,533.0,528.0,528.0,529.0,520.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10208,1,1,1,1,1,1,1,1,1,1,329.0,333.0,332.0,339.0,350.0,346.0,336.0,339.0,338.0,342.0,430.0,433.0,417.0,434.0,427.0,423.0,440.0,432.0,442.0,427.0,474.0,470.0,484.0,471.0,470.0,487.0,484.0,483.0,468.0,481.0,497.0,495.0,496.0,502.0,504.0,497.0,498.0,496.0,498.0,505.0,511.0,509.0,509.0,514.0,517.0,512.0,517.0,511.0,505.0,516.0,515.0,516.0,518.0,521.0,518.0,522.0,514.0,517.0,527.0,529.0,526.0,521.0,523.0,525.0,533.0,527.0,527.0,524.0,524.0,522.0,529.0,526.0,530.0,529.0,531.0,529.0,534.0,531.0,533.0,532.0,534.0,533.0,537.0,534.0,532.0,535.0,533.0,535.0,535.0,534.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10215,1,1,1,1,1,1,1,1,1,1,304.0,301.0,313.0,294.0,313.0,310.0,307.0,307.0,291.0,288.0,411.0,407.0,414.0,417.0,409.0,400.0,415.0,401.0,397.0,396.0,461.0,467.0,463.0,475.0,449.0,462.0,452.0,463.0,455.0,454.0,492.0,490.0,492.0,494.0,486.0,491.0,473.0,489.0,495.0,490.0,510.0,504.0,515.0,505.0,506.0,504.0,508.0,507.0,501.0,501.0,520.0,519.0,518.0,516.0,515.0,519.0,519.0,513.0,506.0,520.0,517.0,523.0,527.0,526.0,522.0,522.0,528.0,518.0,522.0,528.0,524.0,525.0,532.0,524.0,528.0,532.0,528.0,534.0,530.0,525.0,531.0,533.0,532.0,527.0,533.0,535.0,534.0,534.0,536.0,531.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10219,1,1,1,1,1,1,1,1,1,1,235.0,236.0,250.0,245.0,246.0,225.0,233.0,237.0,247.0,230.0,334.0,330.0,321.0,328.0,317.0,332.0,305.0,307.0,330.0,324.0,381.0,361.0,369.0,369.0,358.0,372.0,380.0,365.0,385.0,374.0,410.0,411.0,417.0,414.0,419.0,402.0,407.0,393.0,400.0,404.0,435.0,428.0,422.0,433.0,414.0,433.0,425.0,431.0,412.0,422.0,446.0,432.0,453.0,447.0,457.0,447.0,444.0,456.0,449.0,450.0,467.0,463.0,466.0,451.0,459.0,463.0,467.0,457.0,464.0,466.0,471.0,472.0,473.0,478.0,459.0,472.0,473.0,472.0,476.0,473.0,485.0,480.0,492.0,492.0,473.0,486.0,480.0,490.0,483.0,483.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10221,1,1,1,1,1,1,1,1,1,1,327.0,316.0,321.0,327.0,318.0,309.0,332.0,321.0,318.0,325.0,429.0,425.0,437.0,432.0,444.0,439.0,431.0,430.0,427.0,419.0,465.0,473.0,479.0,461.0,476.0,480.0,460.0,491.0,484.0,476.0,512.0,517.0,508.0,502.0,502.0,503.0,504.0,515.0,503.0,511.0,515.0,520.0,524.0,519.0,514.0,521.0,526.0,524.0,517.0,521.0,527.0,534.0,532.0,524.0,527.0,531.0,529.0,536.0,526.0,530.0,539.0,533.0,535.0,536.0,542.0,533.0,532.0,542.0,534.0,533.0,537.0,541.0,532.0,538.0,538.0,539.0,538.0,542.0,545.0,537.0,541.0,547.0,546.0,544.0,545.0,542.0,548.0,540.0,545.0,544.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10223,1,1,1,1,1,1,1,1,1,1,270.0,274.0,280.0,279.0,276.0,268.0,275.0,280.0,276.0,269.0,387.0,378.0,377.0,367.0,381.0,385.0,383.0,371.0,372.0,384.0,428.0,420.0,412.0,431.0,410.0,404.0,426.0,423.0,431.0,423.0,459.0,442.0,463.0,463.0,447.0,449.0,463.0,460.0,464.0,458.0,473.0,462.0,478.0,466.0,478.0,472.0,469.0,471.0,463.0,490.0,491.0,475.0,496.0,482.0,485.0,480.0,483.0,484.0,488.0,488.0,490.0,491.0,495.0,494.0,501.0,492.0,503.0,495.0,505.0,493.0,511.0,500.0,501.0,508.0,506.0,501.0,506.0,488.0,511.0,503.0,507.0,512.0,511.0,509.0,513.0,514.0,514.0,506.0,515.0,506.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10226,1,1,1,1,1,1,1,1,1,1,290.0,287.0,299.0,304.0,288.0,293.0,292.0,292.0,290.0,290.0,404.0,399.0,400.0,393.0,398.0,388.0,388.0,391.0,400.0,391.0,452.0,453.0,448.0,449.0,450.0,448.0,446.0,453.0,453.0,456.0,471.0,489.0,483.0,484.0,473.0,489.0,489.0,484.0,482.0,487.0,500.0,506.0,499.0,497.0,495.0,504.0,502.0,512.0,493.0,511.0,529.0,515.0,513.0,517.0,515.0,521.0,504.0,506.0,508.0,521.0,534.0,515.0,536.0,525.0,536.0,531.0,528.0,525.0,533.0,527.0,538.0,541.0,532.0,535.0,530.0,533.0,535.0,536.0,544.0,534.0,541.0,541.0,549.0,542.0,544.0,543.0,540.0,545.0,536.0,534.0,2019_Yachida,CTRL,JAP,Asian
